gene,rpkm_normal,rpkm_tumoral,chromosome,p_or_q,locus
NPM1|4869_calculated,95.1207,142.4373,5,q,
RPL18A|6142_calculated,94.9944,143.2315,19,p,
RPN1|6184_calculated,94.9554,145.7616,3,q,
PRKCSH|5589_calculated,93.8774,138.9412,19,p,
GSTK1|373156_calculated,93.7025,135.027,7,q,
SNORA33|594839_calculated,93.6755,110.1055,6,q,
DAZAP2|9802_calculated,93.5683,104.9509,12,q,
COTL1|23406_calculated,93.4347,140.522,16,q,
RABAC1|10567_calculated,92.8252,100.4982,19,q,
CCDC80|151887_calculated,92.7187,19.254,3,q,
S100A16|140576_calculated,92.5791,234.6715,1,q,
AP2M1|1173_calculated,92.4826,105.987,3,q,
ATP5D|513_calculated,92.3739,146.8467,19,p,
GANAB|23193_calculated,92.3283,122.1488,11,q,
PEA15|8682_calculated,92.0814,65.6709,1,q,
HNRNPK|3190_calculated,91.9362,107.3238,9,q,21.32-
ATP5A1|498_calculated,91.7531,131.9588,18,q,
TFF3|7033_calculated,91.2716,162.7992,21,q,
ANXA11|311_calculated,90.9708,108.9392,10,q,
RAB5C|5878_calculated,90.9314,114.7383,17,q,
SDC4|6385_calculated,90.7856,137.8973,20,q,
IDH2|3418_calculated,90.7453,104.9954,15,q,
RNASEK|440400_calculated,90.655,98.8917,17,p,
CD68|968_calculated,90.6476,128.6332,17,p,
PRDX6|9588_calculated,90.6339,103.1534,1,q,
BARX1|56033_calculated,90.1584,12.8009,9,q,
TAPBP|6892_calculated,89.9486,101.6979,6,p,
NDUFB8|4714_calculated,89.6375,98.5014,10,q,
RPN2|6185_calculated,89.3874,158.0944,20,q,12-
DDX17|10521_calculated,89.3464,69.3582,22,q,
GNB2|2783_calculated,89.15,125.1067,7,q,21.3-
SEC61B|10952_calculated,89.0584,129.63,9,q,22.32-
PTBP1|5725_calculated,88.7585,132.8787,19,p,
EID1|23741_calculated,88.6536,42.1373,15,q,
PRNP|5621_calculated,88.3778,33.8521,20,p,
SLC25A3|5250_calculated,88.3555,113.4962,12,q,
TPP1|1200_calculated,88.0906,81.674,11,p,
RPL6|6128_calculated,88.0541,106.4739,12,q,
PLN|5350_calculated,87.9106,6.8433,6,q,
CCDC72|51372_calculated,87.8441,111.4645,,,
TRMT112|51504_calculated,87.7549,108.713,11,q,
TMEM176B|28959_calculated,87.7348,101.5396,7,q,
DDOST|1650_calculated,87.6097,142.2286,1,p,
EIF3H|8667_calculated,87.123,105.5991,8,q,
RAN|5901_calculated,87.0371,150.8154,12,q,
BRK1|55845_calculated,86.9315,90.6836,3,p,
MMP14|4323_calculated,86.7576,93.0176,14,q,11-
KLF2|10365_calculated,86.5689,68.2539,19,p,
PPA1|5464_calculated,86.5284,134.6568,10,q,11.1-
EMILIN1|11117_calculated,86.4508,30.5522,2,p,23.3-
LMNA|4000_calculated,86.4455,86.3806,1,q,
ATP5J|522_calculated,86.4425,87.2954,21,q,
NOP10|55505_calculated,86.2915,125.6473,15,q,14-
C14orf166|51637_calculated,86.2836,87.3243,14,q,
LSR|51599_calculated,86.0639,186.985,19,q,
CTNNA1|1495_calculated,85.8463,97.4682,5,q,
UQCRC1|7384_calculated,85.8307,148.4497,3,p,
GDI2|2665_calculated,85.7222,117.9322,10,p,
RPL22|6146_calculated,85.5424,76.4234,1,p,
FCER1G|2207_calculated,85.303,108.6673,1,q,
ARPC2|10109_calculated,84.9637,104.0052,2,q,
POSTN|10631_calculated,84.9564,71.4458,13,q,
ATP5C1|509_calculated,84.8192,120.9665,10,p,
PLEC|5339_calculated,84.8131,76.2541,8,q,
SERPINB1|1992_calculated,84.6995,158.1034,6,p,
NME1-NME2|654364_calculated,84.5642,200.4538,17,q,
SMTN|6525_calculated,83.9641,13.2361,22,q,
CNBP|7555_calculated,83.7032,75.9738,3,q,
SUMO2|6613_calculated,83.6848,103.4527,17,q,
EIF3M|10480_calculated,83.5391,106.9951,11,p,
CLTA|1211_calculated,83.2619,125.2041,9,p,
CCL2|6347_calculated,83.1595,48.8785,17,q,11.2-
LTBP4|8425_calculated,82.7109,32.1231,19,q,13.1-
TRIM28|10155_calculated,82.6977,133.2672,19,q,
EEF1B2|1933_calculated,82.5747,112.4919,2,q,
PTTG1IP|754_calculated,82.5443,93.6795,21,q,
ITGA5|3678_calculated,82.4887,28.5157,12,q,11-
TMEM123|114908_calculated,82.4608,86.2946,11,q,
TSPO|706_calculated,82.3841,178.5682,22,q,
CDC42EP1|11135_calculated,82.3746,181.6914,22,q,
SBDS|51119_calculated,81.7163,66.6757,7,q,
CYR61|3491_calculated,81.7117,37.3978,1,p,
PYGB|5834_calculated,81.6859,77.5443,20,p,
C17orf49|124944_calculated,81.5396,93.6701,17,p,
HDLBP|3069_calculated,81.4145,92.3522,2,q,
EIF3D|8664_calculated,81.1338,105.9408,22,q,
abParts|?|1of6_calculated,81.0811,170.0703,,,
YWHAH|7533_calculated,80.9935,95.5966,22,q,12.1-
MT1E|4493_calculated,80.8656,85.172,16,q,
HBB|3043_calculated,80.5148,63.0299,11,p,
PNRC1|10957_calculated,80.4537,48.6027,6,q,
TRAPPC1|58485_calculated,80.2823,99.117,17,p,
UCP2|7351_calculated,80.0562,87.9476,11,q,
LRP10|26020_calculated,80.0431,87.4188,14,q,
CCDC152|100129792_calculated,79.8443,52.2255,5,p,
ERH|2079_calculated,79.6934,106.5274,14,q,
GUK1|2987_calculated,79.5554,101.0794,1,q,32-
NBL1|4681_calculated,79.5325,76.2839,1,p,36.3-
ANP32B|10541_calculated,79.371,105.308,9,q,
ARL6IP1|23204_calculated,79.3528,137.3877,16,p,12-
NONO|4841_calculated,79.2661,102.1121,X,q,
ARPC1A|10552_calculated,79.1583,101.6902,7,q,
TM9SF2|9375_calculated,79.1389,107.9552,13,q,
TNC|3371_calculated,79.077,15.87,9,q,
RGS2|5997_calculated,78.9053,32.0709,1,q,
TSPAN3|10099_calculated,78.8997,117.2077,15,q,
PSME2|5721_calculated,78.8364,162.4443,14,q,
PGK1|5230_calculated,78.7926,139.9423,X,q,
SEPT2|4735_calculated,78.6268,68.1688,2,q,
C7|730_calculated,78.6108,7.4752,5,p,
GPX3|2878_calculated,78.3483,45.5994,5,q,
SLPI|6590_calculated,78.1085,230.4764,20,q,
TGM2|7052_calculated,77.9961,63.9364,20,q,
LOC255130|255130_calculated,77.9881,37.3611,,,
NR4A1|3164_calculated,77.8342,42.1445,12,q,
MAF1|84232_calculated,77.6611,76.7284,8,q,
EEF1D|1936_calculated,77.5725,90.6533,8,q,
EIF5A|1984_calculated,77.4619,150.5537,17,p,13-
USMG5|84833_calculated,77.0515,95.8578,10,q,
PSMB4|5692_calculated,76.9256,120.2774,1,q,
PPP2R1A|5518_calculated,76.8852,94.6926,19,q,
MDK|4192_calculated,76.5656,147.6981,11,p,
NDUFS6|4726_calculated,76.5113,112.0096,5,p,
PMP22|5376_calculated,76.4386,34.3795,17,p,
THBS4|7060_calculated,76.1992,12.2469,5,q,
PCBD1|5092_calculated,75.9602,108.4509,10,q,
ISLR|3671_calculated,75.7719,38.2826,15,q,23-
VCL|7414_calculated,75.6369,29.3082,10,q,22.1-
ROMO1|140823_calculated,75.5993,114.367,20,q,
LOC647979|647979_calculated,75.3396,63.2085,,,
NDUFA4|4697_calculated,75.2691,95.46,7,p,
PDLIM3|27295_calculated,75.1914,11.2461,4,q,
DAP|1611_calculated,75.0956,104.8684,5,p,
EIF3E|3646_calculated,75.0114,89.2186,8,q,22-
GLUL|2752_calculated,74.9952,69.1324,1,q,
PRDX3|10935_calculated,74.8218,98.9567,10,q,25-
GRINA|2907_calculated,74.7785,110.754,8,q,
EIF6|3692_calculated,74.7673,143.1169,20,q,
ARL6IP5|10550_calculated,74.7386,57.4425,3,p,
GPRC5A|9052_calculated,74.6081,151.7444,12,p,13-
TRAM1|23471_calculated,74.4622,98.7238,8,q,
TMEM59|9528_calculated,74.4501,88.805,1,p,
CREG1|8804_calculated,74.412,82.7614,1,q,
ANXA6|309_calculated,74.2553,32.5782,5,q,
IER2|9592_calculated,74.1138,79.6578,19,p,
ATP6V1F|9296_calculated,73.5354,106.8105,7,q,
MT1A|4489_calculated,73.5079,71.0106,16,q,
ISG15|9636_calculated,73.4843,115.2237,1,p,
MUC13|56667_calculated,73.4551,188.7622,3,q,
SFRP4|6424_calculated,73.365,28.4359,7,p,
RARRES3|5920_calculated,73.2317,120.9902,11,q,
HDGF|3068_calculated,72.934,138.8373,1,q,
NDUFB10|4716_calculated,72.8338,83.4385,16,p,
ATP2B4|493_calculated,72.7431,14.4143,1,q,
ATP5G1|516_calculated,72.7145,123.1897,17,q,
PRDX5|25824_calculated,72.667,129.8654,11,q,
WDR83OS|51398_calculated,72.509,79.9566,19,p,
ARPC5|10092_calculated,72.3801,94.64,1,q,
BRI3|25798_calculated,72.2763,99.4093,7,q,
VDAC1|7416_calculated,72.2501,121.3643,5,q,
MYO1C|4641_calculated,72.1815,51.6448,17,p,
C17orf76-AS1|125144_calculated,72.1518,109.3049,,,
MXRA8|54587_calculated,72.1239,37.4066,1,p,
CCT7|10574_calculated,71.961,109.4544,2,p,
PRDX2|7001_calculated,71.9526,113.6767,19,p,
YIPF3|25844_calculated,71.7699,96.5625,6,p,
H1FX|8971_calculated,71.7514,87.8453,3,q,
CDC37|11140_calculated,71.6116,97.1444,19,p,
UBA1|7317_calculated,71.4546,99.7856,X,p,
MVP|9961_calculated,71.3872,100.8527,16,p,
RAD23A|5886_calculated,71.3818,88.491,19,p,
CNN3|1266_calculated,71.1853,44.4261,1,p,22-
DYNLT1|6993_calculated,71.1497,86.4007,6,q,25.2-
SERINC1|57515_calculated,71.1116,45.0097,6,q,
FDCSP|260436_calculated,71.0767,20.8138,4,q,
COL5A1|1289_calculated,71.0564,47.0987,9,q,34.2-
PLXNB2|23654_calculated,70.9673,91.0738,22,q,
CRYAB|1410_calculated,70.8778,13.1159,11,q,22.3-
SPCS1|28972_calculated,70.8007,100.4408,3,p,
AOC3|8639_calculated,70.6724,10.3206,17,q,
SRM|6723_calculated,70.6022,94.8613,1,p,36-
SEPW1|6415_calculated,70.5394,47.1556,19,q,
NDUFAB1|4706_calculated,70.5009,91.9523,16,p,
MRFAP1|93621_calculated,70.3978,68.5354,4,p,
UQCR11|10975_calculated,70.3708,79.3705,19,p,
LDLRAD2|401944_calculated,70.3268,39.6723,1,p,
NDUFS8|4728_calculated,70.2787,95.978,11,q,
H1F0|3005_calculated,70.2476,105.886,22,q,
RPSA|3921|2of2_calculated,70.1642,104.1295,3,p,
EMP3|2014_calculated,70.0209,41.2428,19,q,
FLOT1|10211_calculated,69.9976,70.628,6,p,
PFDN5|5204_calculated,69.9628,60.2828,12,q,
SLIRP|81892_calculated,69.8562,97.5305,14,q,
OS9|10956_calculated,69.7973,89.4626,12,q,
IL2RG|3561_calculated,69.7728,89.1328,X,q,
SURF4|6836_calculated,69.75,101.3585,9,q,33-
XRCC6|2547_calculated,69.6622,89.6215,22,q,
C2orf28|51374_calculated,69.5341,76.191,,,
CEBPB|1051_calculated,69.3706,73.9105,20,q,
C19orf33|64073_calculated,69.3073,158.7975,19,q,
SNHG5|387066_calculated,69.288,79.7157,6,q,
C10orf116|10974_calculated,69.2599,68.5736,,,
VASP|7408_calculated,69.2261,87.641,19,q,
IQGAP1|8826_calculated,69.1999,58.5421,15,q,
FMOD|2331_calculated,69.1953,42.0393,1,q,
TMBIM1|64114_calculated,68.9767,109.238,2,q,
CCT3|7203_calculated,68.9026,113.8095,1,q,
NSA2|10412_calculated,68.8922,65.3442,5,q,
TAF10|6881_calculated,68.884,100.6338,11,p,15.5-
SF3B5|83443_calculated,68.8372,101.1644,6,q,
ENG|2022_calculated,68.8282,44.7957,9,q,
JA429831|?|1of3_calculated,68.7036,50.397,,,
LPP|4026_calculated,68.6221,14.4705,3,q,27-
SLMO2|51012_calculated,68.3278,103.4826,20,q,
HBXIP|10542_calculated,68.2954,84.5303,,,
EIF4A1|1973_calculated,68.1155,106.3927,17,p,
IER3|8870_calculated,67.8108,132.169,6,p,
CD55|1604_calculated,67.7189,101.2682,1,q,
NUPR1|26471_calculated,67.6329,50.8815,16,p,
C19orf10|56005_calculated,67.4932,114.4964,19,p,
ACTR3|10096_calculated,67.1594,83.932,2,q,
ZNF703|80139_calculated,67.136,57.5322,8,p,
HTRA1|5654_calculated,67.11,39.1115,10,q,
LAMTOR1|55004_calculated,67.0588,84.9485,11,q,
SQSTM1|8878_calculated,67.058,82.8511,5,q,
PCBP2|5094_calculated,67.0204,80.5068,12,q,
DQ584698|?_calculated,66.994,58.7534,,,
CLDN3|1365_calculated,66.9438,142.4792,7,q,
KLF5|688_calculated,66.9069,121.1282,13,q,
GOLM1|51280_calculated,66.7408,114.2054,9,q,
MLF2|8079_calculated,66.5839,95.0331,12,p,
PI3|5266_calculated,66.5534,286.993,20,q,
LGMN|5641_calculated,66.5156,78.1317,14,q,
NDUFB9|4715_calculated,66.3676,97.8267,8,q,
PRELID1|27166_calculated,66.3531,121.8631,5,q,
NDUFA12|55967_calculated,66.2331,83.2075,12,q,
SF3B14|51639_calculated,66.2034,86.5856,,,
C1QBP|708_calculated,66.1302,115.7356,17,p,
PSMB6|5694_calculated,66.0472,89.483,17,p,
XBP1|7494_calculated,66.0465,122.556,22,q,
RRBP1|6238_calculated,66.0358,96.0727,20,p,
ZNF358|140467_calculated,66.0099,38.5669,19,p,
SOCS3|9021_calculated,65.9797,40.5367,17,q,
EIF3I|8668_calculated,65.8693,94.1302,1,p,
TGFB1|7040_calculated,65.8422,52.0388,19,q,
EFEMP1|2202_calculated,65.7952,20.3724,2,p,
ITM2C|81618_calculated,65.702,63.6488,2,q,
NACA|4666_calculated,65.6259,65.3051,12,q,23-
Y16709|?_calculated,65.6149,94.8462,,,
FERMT2|10979_calculated,65.4652,11.3155,14,q,
CDK2AP1|8099_calculated,65.3078,75.7729,12,q,
APEX1|328_calculated,65.2126,96.5887,14,q,
ALDH1B1|219_calculated,65.1941,23.1591,9,p,
PRKCDBP|112464_calculated,65.1089,38.0215,11,p,
PLD3|23646_calculated,65.1031,72.3079,19,q,
SEC61A1|29927_calculated,64.8795,94.8321,3,q,
NME4|4833_calculated,64.8262,42.2126,16,p,
CREB3L1|90993_calculated,64.7094,93.5428,11,q,
PGM5|5239_calculated,64.6738,5.4327,9,q,
TGFBR2|7048_calculated,64.5278,36.214,3,p,
NCOA4|8031_calculated,64.4794,63.7696,10,q,
STAT3|6774_calculated,64.4405,56.0571,17,q,
LAMB2|3913_calculated,64.4285,31.4987,3,p,21.3-
ASPN|54829_calculated,64.3379,19.6499,9,q,
COL15A1|1306_calculated,64.3327,28.8907,9,q,21-
PSMD4|5710_calculated,64.2997,77.2848,1,q,
LASP1|3927_calculated,64.1702,98.1257,17,q,11-
BANF1|8815_calculated,64.1441,90.863,11,q,
SOD2|6648_calculated,64.0646,60.2646,6,q,
HNRNPD|3184_calculated,64.0588,78.7869,4,q,
SVIL|6840_calculated,64.0463,10.3187,10,p,
SRGN|5552_calculated,64.0357,56.1901,10,q,
CAPN1|823_calculated,63.9383,101.2855,11,q,
C10orf10|11067_calculated,63.8584,38.6472,10,q,
SORBS1|10580_calculated,63.832,6.8548,10,q,
MFGE8|4240_calculated,63.6275,43.8443,15,q,
RAP1A|5906_calculated,63.6159,34.6005,1,p,
EIF4B|1975_calculated,63.6048,59.7676,12,q,
LGALS9|3965_calculated,63.6012,103.4986,17,q,
NPTN|27020_calculated,63.6002,48.0865,15,q,
ETS2|2114_calculated,63.546,67.9914,21,q,
TMED10|10972_calculated,63.541,75.1542,14,q,
NUTF2|10204_calculated,63.4534,94.0122,16,q,
MGST3|4259_calculated,63.4513,76.0374,1,q,
VAMP8|8673_calculated,63.4204,125.2726,2,p,12-
ATP5I|521_calculated,63.3094,89.484,4,p,
FAM188B|84182_calculated,63.1988,31.666,7,p,
TMED9|54732_calculated,63.0962,100.3605,5,q,
CXCL13|10563_calculated,63.074,24.1996,4,q,
SEPN1|57190_calculated,63.0103,55.1979,1,p,
LAPTM4B|55353_calculated,62.8636,93.5082,8,q,
CYBRD1|79901_calculated,62.7638,23.6676,2,q,
RPL27A|6157_calculated,62.6003,76.6512,11,p,
NFIC|4782_calculated,62.5734,26.9626,19,p,
SPINK4|27290_calculated,62.4344,103.1559,9,p,
HNRNPUL1|11100_calculated,62.3315,68.7269,19,q,
APRT|353_calculated,62.295,117.7482,16,q,
CST1|1469_calculated,62.2723,155.067,20,p,
RAB11B|9230_calculated,62.2622,64.4548,19,p,
GADD45B|4616_calculated,62.1962,20.4057,19,p,
OGN|4969_calculated,62.1034,5.5751,9,q,
SEP15|9403_calculated,61.9637,78.476,,,
PABPC4|8761_calculated,61.9285,57.8033,1,p,
RHOC|389_calculated,61.9111,82.8983,1,p,
MAL2|114569_calculated,61.6824,133.917,8,q,
C19orf21|126353_calculated,61.6619,102.1582,,,
VCP|7415_calculated,61.4963,82.9538,9,p,
MRPL51|51258_calculated,61.3681,84.3053,12,p,13.3-
CUTA|51596_calculated,61.3644,75.5482,6,p,
IRF2BP2|359948_calculated,61.2891,61.7139,1,q,
EPN1|29924_calculated,61.2676,95.8296,19,q,
SPON1|10418_calculated,61.2454,11.9497,11,p,
RAMP2|10266_calculated,61.1618,33.2121,17,q,12-
FBLN1|2192_calculated,61.1332,17.6987,22,q,
PDIA4|9601_calculated,61.0451,118.0042,7,q,
JTB|10899_calculated,61.0019,90.468,1,q,
PTGDS|5730_calculated,60.9848,22.8495,9,q,34.2-
PPP1CB|5500_calculated,60.9069,42.1431,2,p,
PODN|127435_calculated,60.8956,14.7504,1,p,
FGL2|10875_calculated,60.8832,11.4536,7,q,
TSTA3|7264_calculated,60.8109,133.0561,8,q,
CNN2|1265_calculated,60.8004,69.2607,19,p,
NDUFV2|4729_calculated,60.7269,80.8503,18,p,
LSM7|51690_calculated,60.6374,85.238,19,p,
SF3A2|8175_calculated,60.571,82.3761,19,p,
C7orf59|389541_calculated,60.5093,75.4995,,,
RPS28|6234_calculated,60.5029,72.6471,19,p,
VPS28|51160_calculated,60.4906,75.2678,8,q,
WARS|7453_calculated,60.473,122.7084,14,q,
EFHD2|79180_calculated,60.4634,107.591,1,p,
UXT|8409_calculated,60.4557,79.267,X,p,11.23-
ID2|3398_calculated,60.4303,56.7575,2,p,
NUDC|10726_calculated,60.3191,80.9749,1,p,35-
ACO2|50_calculated,60.2782,75.9236,22,q,
MAP7D1|55700_calculated,60.1927,32.7536,1,p,
EPAS1|2034_calculated,60.0518,39.2743,2,p,21-
MRGPRF|116535_calculated,60.0018,7.5766,11,q,
LSM3|27258_calculated,59.9928,80.1657,3,p,
CLTB|1212_calculated,59.9299,87.8978,5,q,
SKP1|6500_calculated,59.8712,49.9321,5,q,
CERS2|29956_calculated,59.7675,89.9411,1,q,
CXCL16|58191_calculated,59.7333,94.2319,17,p,
COPZ1|22818_calculated,59.567,87.597,12,q,13.2-
C19orf63|284361_calculated,59.5631,84.0964,,,
PCNA-AS1|100302739_calculated,59.4347,131.188,20,p,
CTSH|1512_calculated,59.3773,99.8776,15,q,
HLA-DQB1|3119_calculated,59.3609,86.2231,6,p,
UFC1|51506_calculated,59.2708,75.9777,1,q,
C6orf48|50854_calculated,59.2492,62.5083,6,p,
REG3A|5068_calculated,59.1721,360.7163,2,p,
MRPS24|64951_calculated,59.141,84.4701,7,p,
PPP1CC|5501_calculated,59.0722,72.97,12,q,24.1-
ANXA1|301_calculated,59.0583,140.1004,9,q,
KANK2|25959_calculated,58.9363,12.8467,19,p,
VAT1|10493_calculated,58.9112,52.28,17,q,
ACTR2|10097_calculated,58.8988,63.4213,2,p,
ATP6V1E1|529_calculated,58.8876,59.4585,22,q,
ARL6IP4|51329_calculated,58.7986,69.8635,12,q,
NGRN|51335_calculated,58.7669,52.0899,15,q,
ERP29|10961_calculated,58.7387,89.3462,12,q,
POMP|51371_calculated,58.6511,79.8574,13,q,
NDUFB11|54539_calculated,58.5961,82.5473,X,p,
MIR3687|100500815_calculated,58.5581,85.3456,,,
HNRNPA0|10949_calculated,58.5067,60.4779,5,q,
POLR2L|5441_calculated,58.481,87.687,11,p,
BAG3|9531_calculated,58.4422,31.543,10,q,25.2-
ATP6AP2|10159_calculated,58.4081,60.2461,X,p,
PDIA6|10130_calculated,58.3711,95.5665,2,p,
RTN4|57142|2of2_calculated,58.3319,39.2639,2,p,14-
CCL14|6358_calculated,58.3319,19.0363,17,q,
BLVRB|645_calculated,58.3015,102.7126,19,q,13.1-
TALDO1|6888_calculated,58.2891,100.8113,11,p,15.5-
PNPLA2|57104_calculated,58.2703,67.6124,11,p,
PRPF8|10594_calculated,58.2321,55.2555,17,p,
TKT|7086_calculated,58.2274,102.4758,3,p,
CTSK|1513_calculated,58.1762,37.272,1,q,
RAB1A|5861_calculated,58.1609,70.0801,2,p,
CLDN4|1364_calculated,58.0334,124.6365,7,q,
SAP18|10284_calculated,58.0146,69.9821,13,q,
PIGT|51604_calculated,57.9138,82.1685,20,q,12-
STAT6|6778_calculated,57.8893,53.2705,12,q,
SDHD|6392_calculated,57.8517,70.6892,11,q,
PKIG|11142_calculated,57.8027,22.1348,20,q,13.12-
CD46|4179_calculated,57.726,81.9228,1,q,
ECHS1|1892_calculated,57.721,101.8775,10,q,26.2-
GPNMB|10457_calculated,57.6746,41.8865,7,p,
CTDSP2|10106_calculated,57.6083,43.4825,12,q,
PCOLCE|5118_calculated,57.6024,30.9159,7,q,
PPAP2A|8611_calculated,57.57,31.5431,5,q,
RHOG|391_calculated,57.4892,69.2648,11,p,15.5-
TFG|10342_calculated,57.4638,85.945,3,q,
KLF10|7071_calculated,57.4523,26.3601,8,q,
CD79A|973_calculated,57.4243,54.6744,19,q,
NFIX|4784_calculated,57.3841,27.6173,19,p,
HSPB7|27129_calculated,57.3582,5.5179,1,p,36.23-
PHB|5245_calculated,57.3439,93.9618,17,q,
HNRNPF|3185|2of2_calculated,57.3328,92.1905,10,q,
PTGES3|10728_calculated,57.3083,82.2811,12,q,
RPS27|6232_calculated,57.2899,43.7422,1,q,
SERPINA1|5265_calculated,57.2519,148.2487,14,q,
ANXA4|307_calculated,57.2094,106.9015,2,p,
BCL3|602_calculated,57.203,86.31,19,q,13.1-
DNAJA1|3301_calculated,57.168,85.4162,9,p,
FABP1|2168_calculated,57.1198,211.6721,2,p,
NUCKS1|64710_calculated,57.1177,44.7189,1,q,
TSC22D3|1831_calculated,57.0802,30.365,X,q,
KRT7|3855_calculated,57.0464,107.503,12,q,
RAMP1|10267_calculated,57.0406,26.6971,2,q,36-
EIF4G1|1981_calculated,56.9622,75.9819,3,q,
CXCR4|7852_calculated,56.9138,35.287,2,q,
RPL17-C18ORF32|100526842_calculated,56.8729,62.0703,18,q,
POLR2K|5440_calculated,56.7425,69.8436,8,q,
LITAF|9516_calculated,56.5206,53.4584,16,p,13.3-
ITGB4|3691_calculated,56.5086,98.484,17,q,
IGFBP6|3489_calculated,56.4692,20.5456,12,q,
TMEM109|79073_calculated,56.3912,46.2137,11,q,
SYPL1|6856_calculated,56.3446,64.849,7,q,
CDC42|998_calculated,56.225,63.7172,1,p,
NID1|4811_calculated,56.1972,26.9184,1,q,
GEM|2669_calculated,56.1931,16.9016,8,q,13-
SET|6418_calculated,56.1823,76.5622,9,q,
SERF2|10169_calculated,56.181,74.9708,15,q,
MZT2B|80097|1of2_calculated,56.1559,73.1307,2,q,
AK097625|?_calculated,56.1357,82.1843,,,
PPIA|5478_calculated,56.0821,104.5901,7,p,
RAB25|57111_calculated,56.0819,138.4642,1,q,
EMP1|2012_calculated,56.081,82.5132,12,p,
ADH1C|126_calculated,56.0499,71.071,4,q,
GOLPH3|64083|1of2_calculated,56.0304,60.2798,5,p,
ANGPTL2|23452_calculated,55.9757,20.6826,9,q,
COPG1|22820_calculated,55.963,84.038,3,q,
ALDH1A1|216_calculated,55.9444,118.0142,9,q,
GHITM|27069_calculated,55.8597,74.9301,10,q,
MXRA7|439921_calculated,55.6595,15.2925,17,q,
KCTD12|115207_calculated,55.6315,25.7092,13,q,
PGRMC1|10857_calculated,55.5926,70.1656,X,q,22-
TCEAL4|79921_calculated,55.5736,28.6482,X,q,
PLTP|5360_calculated,55.5595,45.5367,20,q,
PGA4|643847_calculated,55.5384,45.7141,11,q,
BAG6|7917_calculated,55.515,68.1168,6,p,
C9orf16|79095_calculated,55.5118,73.014,9,q,
TSPAN1|10103_calculated,55.5004,124.63,1,p,
CYC1|1537_calculated,55.4197,108.6637,8,q,
SLC40A1|30061_calculated,55.4029,63.8517,2,q,
CTDNEP1|23399_calculated,55.3085,66.9844,17,p,
CAPZA2|830_calculated,55.2777,52.1855,7,q,31.2-
BC073897|?_calculated,55.2703,17.033,,,
CMPK1|51727_calculated,55.2244,76.3362,1,p,34.1-
CXCL14|9547_calculated,55.1994,64.3603,5,q,
SFPQ|6421_calculated,55.1838,72.4375,1,p,
ARF3|377_calculated,55.1712,65.3819,12,q,
PRDX4|10549_calculated,55.1427,95.4677,X,p,
CCL19|6363_calculated,55.0447,18.4052,9,p,
APOC1|341_calculated,55.0444,79.6746,19,q,
IL32|9235_calculated,55.0389,102.274,16,p,
TUFM|7284_calculated,55.013,95.0685,16,p,
TMEM54|113452_calculated,54.9979,130.9405,1,p,35-
EIF3F|8665_calculated,54.8492,57.3463,11,p,
PPP1CA|5499_calculated,54.8381,107.2712,11,q,
NDUFB5|4711_calculated,54.7893,66.7434,3,q,
NQO1|1728_calculated,54.7633,116.1424,16,q,12-
SDCBP|6386_calculated,54.7145,54.4098,8,q,
JMJD8|339123_calculated,54.5618,56.5555,16,p,
AGPAT2|10555_calculated,54.5607,109.2803,9,q,
C19orf53|28974_calculated,54.511,74.602,19,p,
AP2S1|1175_calculated,54.3511,84.5572,19,q,13.2-
SF3B2|10992_calculated,54.0762,66.9566,11,q,
C19orf77|284422_calculated,54.0423,129.9519,,,
VKORC1|79001_calculated,53.8905,54.8623,16,p,
LMAN2|10960_calculated,53.8326,87.1068,5,q,
PPP1R12C|54776_calculated,53.8139,21.4574,19,q,
ASAH1|427_calculated,53.8138,51.694,8,p,
SRPR|6734_calculated,53.7882,67.1275,11,q,24-
GLO1|2739_calculated,53.7228,72.8536,6,p,21.3-
NDUFB4|4710_calculated,53.6651,67.422,3,q,
CLDN7|1366_calculated,53.59,116.9024,17,p,
HCFC1R1|54985_calculated,53.5754,43.1661,16,p,
EIF4H|7458_calculated,53.5039,59.61,7,q,
CHRDL2|25884_calculated,53.4937,10.2825,11,q,
ARCN1|372_calculated,53.4535,57.4812,11,q,
FKBP2|2286_calculated,53.4442,72.7726,11,q,13.1-
UQCR10|29796_calculated,53.4193,86.3264,22,q,
PPP1R14A|94274_calculated,53.3944,10.4069,19,q,
BHLHE40|8553_calculated,53.1648,63.5176,3,p,
MAGED1|9500_calculated,53.1546,52.0848,X,p,
RNPEPL1|57140_calculated,53.1319,67.9939,2,q,
EIF2S3|1968_calculated,53.1099,59.3573,X,p,22.2-
MTCH1|23787_calculated,53.1032,62.8277,6,p,
PIK3R2|5296_calculated,53.0219,85.3824,19,p,
SIGMAR1|10280_calculated,52.9937,86.3213,9,p,
XRCC5|7520_calculated,52.9767,66.7016,2,q,
TAX1BP3|30851_calculated,52.9637,66.1691,17,p,
RAC2|5880_calculated,52.8542,52.3785,22,q,
WWTR1|25937_calculated,52.733,16.7178,3,q,23-
SLC44A4|80736_calculated,52.7172,109.6779,6,p,
C12orf57|113246_calculated,52.6842,47.3975,12,p,
ELN|2006_calculated,52.6805,18.8322,7,q,11.1-
